X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.950000e-01,5.000000e-03
0,-8.00e-02,0.00e+00,
1,8.00e-02,-4.00e-02,
2,-8.00e-02,-4.00e-02,
3,-8.00e-02,0.00e+00,
4,-8.00e-02,0.00e+00,
5,8.00e-02,-4.00e-02,
6,-8.00e-02,0.00e+00,
7,0.00e+00,-4.00e-02,
8,-8.00e-02,-4.00e-02,
9,8.00e-02,0.00e+00,
10,-8.00e-02,-4.00e-02,
11,8.00e-02,0.00e+00,
12,-8.00e-02,-4.00e-02,
13,1.60e-01,0.00e+00,
14,-8.00e-02,-4.00e-02,
15,0.00e+00,0.00e+00,
16,-8.00e-02,0.00e+00,
17,0.00e+00,-4.00e-02,
18,-8.00e-02,0.00e+00,
19,8.00e-02,-4.00e-02,
20,-8.00e-02,0.00e+00,
21,0.00e+00,-4.00e-02,
22,-8.00e-02,0.00e+00,
23,0.00e+00,-4.00e-02,
24,-8.00e-02,-4.00e-02,
25,0.00e+00,0.00e+00,
26,-8.00e-02,0.00e+00,
27,0.00e+00,-4.00e-02,
28,-8.00e-02,-4.00e-02,
29,0.00e+00,0.00e+00,
30,0.00e+00,0.00e+00,
31,-8.00e-02,-4.00e-02,
32,-8.00e-02,0.00e+00,
33,0.00e+00,-4.00e-02,
34,-8.00e-02,0.00e+00,
35,8.00e-02,-4.00e-02,
36,-8.00e-02,-4.00e-02,
37,8.00e-02,0.00e+00,
38,-8.00e-02,0.00e+00,
39,8.00e-02,-4.00e-02,
40,-8.00e-02,0.00e+00,
41,0.00e+00,-4.00e-02,
42,-8.00e-02,0.00e+00,
43,-8.00e-02,-4.00e-02,
44,-8.00e-02,0.00e+00,
45,0.00e+00,-4.00e-02,
46,-8.00e-02,0.00e+00,
47,0.00e+00,-4.00e-02,
48,-8.00e-02,0.00e+00,
49,1.60e-01,-4.00e-02,
50,-8.00e-02,-4.00e-02,
51,8.00e-02,0.00e+00,
52,-8.00e-02,0.00e+00,
53,8.00e-02,-4.00e-02,
54,-8.00e-02,0.00e+00,
55,8.00e-02,-4.00e-02,
56,-8.00e-02,0.00e+00,
57,1.60e-01,-4.00e-02,
58,-8.00e-02,-4.00e-02,
59,0.00e+00,0.00e+00,
60,-8.00e-02,-4.00e-02,
61,0.00e+00,0.00e+00,
62,-8.00e-02,-4.00e-02,
63,0.00e+00,0.00e+00,
64,-8.00e-02,0.00e+00,
65,0.00e+00,-4.00e-02,
66,-8.00e-02,0.00e+00,
67,0.00e+00,-4.00e-02,
68,-8.00e-02,0.00e+00,
69,0.00e+00,-4.00e-02,
70,-8.00e-02,0.00e+00,
71,8.00e-02,-4.00e-02,
72,-8.00e-02,-4.00e-02,
73,0.00e+00,0.00e+00,
74,-8.00e-02,0.00e+00,
75,0.00e+00,-4.00e-02,
76,-8.00e-02,-4.00e-02,
77,8.00e-02,0.00e+00,
78,-8.00e-02,-4.00e-02,
79,0.00e+00,0.00e+00,
80,-8.00e-02,0.00e+00,
81,8.00e-02,-4.00e-02,
82,-8.00e-02,-4.00e-02,
83,8.00e-02,0.00e+00,
84,-8.00e-02,0.00e+00,
85,0.00e+00,-4.00e-02,
86,-8.00e-02,-4.00e-02,
87,0.00e+00,0.00e+00,
88,-8.00e-02,-4.00e-02,
89,0.00e+00,0.00e+00,
90,0.00e+00,-4.00e-02,
91,-8.00e-02,0.00e+00,
92,-8.00e-02,0.00e+00,
93,1.60e-01,-4.00e-02,
94,-8.00e-02,-4.00e-02,
95,0.00e+00,0.00e+00,
96,-8.00e-02,-4.00e-02,
97,8.00e-02,0.00e+00,
98,-8.00e-02,-4.00e-02,
99,0.00e+00,0.00e+00,
100,-8.00e-02,0.00e+00,
101,8.00e-02,-4.00e-02,
102,-8.00e-02,0.00e+00,
103,1.60e-01,-4.00e-02,
104,-8.00e-02,-4.00e-02,
105,0.00e+00,0.00e+00,
106,-8.00e-02,0.00e+00,
107,8.00e-02,-4.00e-02,
108,-8.00e-02,0.00e+00,
109,-8.00e-02,-4.00e-02,
110,-8.00e-02,-4.00e-02,
111,8.00e-02,0.00e+00,
112,-8.00e-02,-4.00e-02,
113,8.00e-02,0.00e+00,
114,-8.00e-02,0.00e+00,
115,8.00e-02,-4.00e-02,
116,-8.00e-02,0.00e+00,
117,8.00e-02,-4.00e-02,
118,-8.00e-02,0.00e+00,
119,0.00e+00,-4.00e-02,
120,-8.00e-02,0.00e+00,
121,8.00e-02,-4.00e-02,
122,-8.00e-02,0.00e+00,
123,0.00e+00,-4.00e-02,
124,-8.00e-02,-4.00e-02,
125,8.00e-02,0.00e+00,
126,-8.00e-02,0.00e+00,
127,0.00e+00,-4.00e-02,
128,-8.00e-02,0.00e+00,
129,8.00e-02,-4.00e-02,
130,-8.00e-02,-4.00e-02,
131,0.00e+00,0.00e+00,
132,-8.00e-02,-4.00e-02,
133,8.00e-02,0.00e+00,
134,-8.00e-02,0.00e+00,
135,-8.00e-02,-4.00e-02,
136,-8.00e-02,0.00e+00,
137,0.00e+00,-4.00e-02,
138,-8.00e-02,0.00e+00,
139,8.00e-02,-4.00e-02,
140,-8.00e-02,0.00e+00,
141,0.00e+00,-4.00e-02,
142,-8.00e-02,0.00e+00,
143,0.00e+00,-4.00e-02,
144,-8.00e-02,-4.00e-02,
145,0.00e+00,0.00e+00,
146,-8.00e-02,0.00e+00,
147,1.60e-01,-4.00e-02,
148,-8.00e-02,-4.00e-02,
149,8.00e-02,0.00e+00,
150,-8.00e-02,0.00e+00,
151,0.00e+00,-4.00e-02,
152,-8.00e-02,-4.00e-02,
153,-8.00e-02,0.00e+00,
154,-8.00e-02,0.00e+00,
155,1.60e-01,-4.00e-02,
156,-8.00e-02,0.00e+00,
157,-8.00e-02,-4.00e-02,
158,-8.00e-02,0.00e+00,
159,-8.00e-02,-4.00e-02,
160,-8.00e-02,0.00e+00,
161,0.00e+00,-4.00e-02,
162,-8.00e-02,0.00e+00,
163,8.00e-02,-4.00e-02,
164,-8.00e-02,0.00e+00,
165,0.00e+00,-4.00e-02,
166,-8.00e-02,-4.00e-02,
167,-8.00e-02,0.00e+00,
168,-8.00e-02,-4.00e-02,
169,0.00e+00,0.00e+00,
170,-8.00e-02,-4.00e-02,
171,8.00e-02,0.00e+00,
172,-8.00e-02,0.00e+00,
173,0.00e+00,-4.00e-02,
174,-8.00e-02,0.00e+00,
175,0.00e+00,-4.00e-02,
176,-8.00e-02,-4.00e-02,
177,1.60e-01,0.00e+00,
178,0.00e+00,0.00e+00,
179,-8.00e-02,-4.00e-02,
180,-8.00e-02,0.00e+00,
181,8.00e-02,-4.00e-02,
182,-8.00e-02,0.00e+00,
183,0.00e+00,-4.00e-02,
184,-8.00e-02,0.00e+00,
185,8.00e-02,-4.00e-02,
186,-8.00e-02,0.00e+00,
187,8.00e-02,-4.00e-02,
188,-8.00e-02,0.00e+00,
189,-8.00e-02,-4.00e-02,
190,-8.00e-02,0.00e+00,
191,0.00e+00,-4.00e-02,
192,-8.00e-02,0.00e+00,
193,0.00e+00,-4.00e-02,
194,-8.00e-02,-4.00e-02,
195,0.00e+00,0.00e+00,
196,-8.00e-02,0.00e+00,
197,0.00e+00,-4.00e-02,
198,-8.00e-02,0.00e+00,
199,8.00e-02,-4.00e-02,
200,-8.00e-02,0.00e+00,
201,-8.00e-02,-4.00e-02,
202,-8.00e-02,-4.00e-02,
203,0.00e+00,0.00e+00,
204,-8.00e-02,-4.00e-02,
205,0.00e+00,0.00e+00,
206,-8.00e-02,0.00e+00,
207,-8.00e-02,-4.00e-02,
208,-8.00e-02,0.00e+00,
209,0.00e+00,-4.00e-02,
210,-8.00e-02,-4.00e-02,
211,0.00e+00,0.00e+00,
212,1.60e-01,0.00e+00,
213,-8.00e-02,-4.00e-02,
214,-8.00e-02,0.00e+00,
215,0.00e+00,-4.00e-02,
216,-8.00e-02,-4.00e-02,
