X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.725000e+00,5.000000e-03
0,-4.00e-01,-8.00e-02,
1,4.00e-01,0.00e+00,
2,-4.00e-01,-8.00e-02,
3,4.00e-01,0.00e+00,
4,-4.00e-01,-8.00e-02,
5,4.00e-01,0.00e+00,
6,-4.00e-01,-8.00e-02,
7,4.00e-01,0.00e+00,
8,-4.00e-01,-8.00e-02,
9,4.00e-01,0.00e+00,
10,-4.00e-01,-8.00e-02,
11,4.00e-01,0.00e+00,
12,-4.00e-01,0.00e+00,
13,0.00e+00,-8.00e-02,
14,-4.00e-01,-8.00e-02,
15,4.00e-01,0.00e+00,
16,-4.00e-01,-8.00e-02,
17,4.00e-01,0.00e+00,
18,-4.00e-01,-8.00e-02,
19,4.00e-01,0.00e+00,
20,-4.00e-01,-8.00e-02,
21,4.00e-01,0.00e+00,
22,-4.00e-01,-8.00e-02,
23,4.00e-01,0.00e+00,
24,-4.00e-01,0.00e+00,
25,4.00e-01,-8.00e-02,
26,-4.00e-01,-8.00e-02,
27,4.00e-01,0.00e+00,
28,4.00e-01,-8.00e-02,
29,-4.00e-01,0.00e+00,
30,-4.00e-01,-8.00e-02,
31,4.00e-01,0.00e+00,
32,-4.00e-01,-8.00e-02,
33,4.00e-01,0.00e+00,
34,-4.00e-01,-8.00e-02,
35,4.00e-01,0.00e+00,
36,-4.00e-01,-8.00e-02,
37,8.00e-01,0.00e+00,
38,-4.00e-01,-8.00e-02,
39,4.00e-01,0.00e+00,
40,-4.00e-01,-8.00e-02,
41,4.00e-01,0.00e+00,
42,4.00e-01,-8.00e-02,
43,-8.00e-01,0.00e+00,
44,-4.00e-01,0.00e+00,
45,4.00e-01,-8.00e-02,
46,4.00e-01,-8.00e-02,
47,-4.00e-01,0.00e+00,
48,-4.00e-01,-8.00e-02,
49,4.00e-01,0.00e+00,
50,-4.00e-01,-8.00e-02,
51,4.00e-01,0.00e+00,
52,-4.00e-01,-8.00e-02,
53,4.00e-01,0.00e+00,
54,-4.00e-01,-8.00e-02,
55,4.00e-01,0.00e+00,
56,-4.00e-01,-8.00e-02,
57,4.00e-01,0.00e+00,
58,4.00e-01,-8.00e-02,
59,-4.00e-01,0.00e+00,
60,-4.00e-01,-8.00e-02,
61,4.00e-01,0.00e+00,
62,-4.00e-01,-8.00e-02,
63,4.00e-01,0.00e+00,
64,4.00e-01,-8.00e-02,
65,-4.00e-01,0.00e+00,
66,-4.00e-01,-8.00e-02,
67,4.00e-01,0.00e+00,
68,-4.00e-01,0.00e+00,
69,4.00e-01,-8.00e-02,
70,-4.00e-01,-8.00e-02,
71,4.00e-01,0.00e+00,
72,-4.00e-01,0.00e+00,
73,4.00e-01,-8.00e-02,
74,-4.00e-01,-8.00e-02,
75,4.00e-01,0.00e+00,
76,4.00e-01,-8.00e-02,
77,-4.00e-01,0.00e+00,
78,-4.00e-01,-8.00e-02,
79,4.00e-01,0.00e+00,
80,-4.00e-01,-8.00e-02,
81,4.00e-01,0.00e+00,
82,-4.00e-01,-8.00e-02,
83,4.00e-01,0.00e+00,
84,-4.00e-01,-8.00e-02,
85,4.00e-01,0.00e+00,
86,0.00e+00,-8.00e-02,
87,-4.00e-01,0.00e+00,
88,-4.00e-01,-8.00e-02,
89,4.00e-01,0.00e+00,
90,-4.00e-01,0.00e+00,
91,4.00e-01,-8.00e-02,
92,-4.00e-01,-8.00e-02,
93,4.00e-01,0.00e+00,
94,-4.00e-01,-8.00e-02,
95,4.00e-01,0.00e+00,
96,-4.00e-01,-8.00e-02,
97,4.00e-01,0.00e+00,
98,4.00e-01,0.00e+00,
99,-4.00e-01,-8.00e-02,
100,-4.00e-01,-8.00e-02,
101,4.00e-01,0.00e+00,
102,-4.00e-01,-8.00e-02,
103,4.00e-01,0.00e+00,
104,-4.00e-01,-8.00e-02,
105,4.00e-01,0.00e+00,
106,-4.00e-01,-8.00e-02,
107,4.00e-01,0.00e+00,
108,-4.00e-01,-8.00e-02,
109,4.00e-01,0.00e+00,
110,-4.00e-01,-8.00e-02,
111,4.00e-01,0.00e+00,
112,-4.00e-01,-8.00e-02,
113,4.00e-01,0.00e+00,
114,-4.00e-01,-8.00e-02,
115,4.00e-01,0.00e+00,
116,4.00e-01,0.00e+00,
117,-4.00e-01,-8.00e-02,
118,-4.00e-01,0.00e+00,
119,0.00e+00,-8.00e-02,
120,-4.00e-01,-8.00e-02,
121,4.00e-01,0.00e+00,
122,-4.00e-01,-8.00e-02,
123,4.00e-01,0.00e+00,
124,-4.00e-01,-8.00e-02,
125,4.00e-01,0.00e+00,
126,-4.00e-01,-8.00e-02,
127,4.00e-01,0.00e+00,
128,-4.00e-01,-8.00e-02,
129,4.00e-01,0.00e+00,
130,-4.00e-01,-8.00e-02,
131,4.00e-01,0.00e+00,
132,-4.00e-01,-8.00e-02,
133,4.00e-01,0.00e+00,
